,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
0,0,0,n,1,1,-0.1149,0.0027,1,8071.31806,0.00044,0.0,0.0,1008664.9159,0.00047,1/2+,613.9,B-,1.0
1,1,1,H,0,1,0.8783,0.0086,-1,7288.971064,1.3e-05,0.0,0.0,1007825.031898,1.4e-05,1/2+,3.441657870613162e+29,stable,0.0
2,2,1,H,1,2,2.1421,0.0088,0,13135.722895,1.5e-05,1112.2831,0.0002,2014101.777844,1.5e-05,1+,3.441657870613162e+29,stable,0.0
3,3,1,H,2,3,1.7591,0.0363,1,14949.8109,8e-05,2827.2654,0.0003,3016049.28132,8e-05,1/2+,388781328.0,B-,1.0
4,4,2,He,1,3,1.9661,0.003,-1,14931.21888,6e-05,2572.68044,0.0001,3016029.32197,6e-05,1/2+,3.441657870613162e+29,stable,0.0
5,5,2,He,2,4,1.6755,0.0028,0,2424.91587,0.00015,7073.9156,0.0002,4002603.25413,0.00016,0+,3.441657870613162e+29,stable,0.0
6,6,2,He,4,6,2.066,0.0111,2,17592.095,0.053,4878.5199,0.0089,6018885.889,0.057,0+,0.8067,B-,1.0
7,7,2,He,6,8,1.9239,0.0306,4,31609.683,0.089,3924.521,0.0111,8033934.388,0.095,0+,0.1191,B-,1.0
8,8,3,Li,3,6,2.589,0.039,0,14086.88044,0.00144,5332.3312,0.0003,6015122.88742,0.00155,1+,3.441657870613162e+29,stable,0.0
9,9,3,Li,4,7,2.444,0.042,1,14907.10463,0.00419,5606.4401,0.0006,7016003.43426,0.0045,3/2-,3.441657870613162e+29,stable,0.0
10,10,3,Li,5,8,2.339,0.044,2,20945.805,0.047,5159.7124,0.0059,8022486.244,0.05,2+,0.8399,B-,1.0
11,11,3,Li,6,9,2.245,0.046,3,24954.905,0.186,5037.7685,0.0207,9026790.191,0.2,3/2-,0.1783,B-,1.0
12,12,3,Li,8,11,2.482,0.043,5,40728.259,0.615,4155.3817,0.0559,11043723.581,0.66,3/2-,0.00875,B-,1.0
13,13,4,Be,3,7,2.646,0.016,-1,15768.998,0.071,5371.5487,0.0101,7016928.714,0.076,3/2-,4598208.0,EC,1.0
14,14,4,Be,5,9,2.519,0.012,1,11348.451,0.076,6462.6693,0.0085,9012183.062,0.082,3/2-,3.441657870613162e+29,stable,0.0
15,15,4,Be,6,10,2.355,0.017,2,12607.487,0.081,6497.6306,0.0081,10013534.692,0.086,0+,47700000000000.0,B-,1.0
16,16,4,Be,7,11,2.463,0.015,3,20177.169,0.238,5952.5402,0.0216,11021661.08,0.255,1/2+,13.76,B-,1.0
17,909,4,Be,8,12,2.503,0.015,4,25077.761,1.909,5720.7223,0.159,12026922.082,2.048,0+,0.02146,B-,1.0
18,17,5,B,5,10,2.4277,0.0499,0,12050.611,0.015,6475.0835,0.0015,10012936.862,0.016,3+,3.441657870613162e+29,stable,0.0
19,18,5,B,6,11,2.406,0.0294,1,8667.708,0.012,6927.7323,0.0011,11009305.166,0.013,3/2-,3.441657870613162e+29,stable,0.0
20,19,6,C,6,12,2.4702,0.0022,0,0.0,0.0,7680.1446,0.0002,12000000.0,0.0,0+,3.441657870613162e+29,stable,0.0
21,20,6,C,7,13,2.4614,0.0034,1,3125.00933,0.00023,7469.8495,0.0002,13003354.83534,0.00025,1/2-,3.441657870613162e+29,stable,0.0
22,21,6,C,8,14,2.5025,0.0087,2,3019.89328,0.00375,7520.3198,0.0004,14003241.98862,0.00403,0+,180000000000.0,B-,1.0
23,22,7,N,7,14,2.5582,0.007,0,2863.41683,0.00022,7475.6148,0.0002,14003074.00425,0.00024,1+,3.441657870613162e+29,stable,0.0
24,23,7,N,8,15,2.6058,0.008,1,101.43809,0.00058,7699.4603,0.0002,15000108.89827,0.00062,1/2-,3.441657870613162e+29,stable,0.0
25,24,8,O,8,16,2.6991,0.0052,0,-4737.00217,0.0003,7976.2072,0.0002,15994914.61926,0.00032,0+,3.441657870613162e+29,stable,0.0
26,25,8,O,9,17,2.6932,0.0075,1,-808.76421,0.00064,7750.7291,0.0002,16999131.75595,0.00069,5/2+,3.441657870613162e+29,stable,0.0
27,26,8,O,10,18,2.7726,0.0056,2,-782.81634,0.00064,7767.0981,0.0002,17999159.61214,0.00069,0+,3.441657870613162e+29,stable,0.0
28,27,9,F,10,19,2.8976,0.0025,1,-1487.44512,0.00082,7779.0192,0.0002,18998403.16207,0.00088,1/2+,3.441657870613162e+29,stable,0.0
29,28,10,Ne,7,17,3.0413,0.0088,-3,16500.452,0.354,6640.4991,0.0208,17017713.962,0.38,1/2-,0.1092,EC+B+,1.0
30,29,10,Ne,8,18,2.9714,0.0076,-2,5317.617,0.363,7341.2577,0.0202,18005708.696,0.39,0+,1.672,EC+B+,1.0
31,30,10,Ne,9,19,3.0082,0.004,-1,1752.054,0.16,7567.3431,0.0084,19001880.906,0.171,1/2+,17.22,EC+B+,1.0
32,31,10,Ne,10,20,3.0055,0.0021,0,-7041.93217,0.00154,8032.2412,0.0002,19992440.17525,0.00165,0+,3.441657870613162e+29,stable,0.0
33,32,10,Ne,11,21,2.9695,0.0033,1,-5731.776,0.038,7971.7136,0.0018,20993846.685,0.041,3/2+,3.441657870613162e+29,stable,0.0
34,33,10,Ne,12,22,2.9525,0.004,2,-8024.716,0.018,8080.4656,0.0008,21991385.113,0.018,0+,3.441657870613162e+29,stable,0.0
35,34,10,Ne,13,23,2.9104,0.0071,3,-5154.045,0.104,7955.2561,0.0045,22994466.905,0.112,5/2+,37.25,B-,1.0
36,35,10,Ne,14,24,2.9007,0.0078,4,-5951.642,0.513,7993.3252,0.0214,23993610.649,0.55,0+,202.8,B-,1.0
37,36,10,Ne,15,25,2.9316,0.0088,5,-2035.503,29.045,7839.7994,1.1618,24997814.797,31.181,1/2+,0.602,B-,1.0
38,37,10,Ne,16,26,2.9251,0.01,6,481.114,18.429,7751.911,0.7088,26000516.496,19.784,0+,0.197,B-,1.0
39,38,10,Ne,18,28,2.9642,0.0134,8,11299.738,126.068,7388.3463,4.5024,28012130.767,135.339,0+,0.02,B-,1.0
40,39,11,Na,9,20,2.9718,0.042,-2,6850.489,1.109,7298.5028,0.0554,20007354.301,1.19,2+,0.4479,EC,1.0
41,40,11,Na,10,21,3.0136,0.0284,-1,-2184.857,0.042,7765.5581,0.002,20997654.459,0.045,3/2+,22.49,EC+B+,1.0
42,41,11,Na,11,22,2.9852,0.0169,0,-5181.391,0.132,7915.6624,0.006,21994437.547,0.141,3+,82104810.0,EC+B+,1.0
43,42,11,Na,12,23,2.9936,0.0021,1,-9529.85352,0.00181,8111.4936,0.0002,22989769.28195,0.00194,3/2+,3.441657870613162e+29,stable,0.0
44,43,11,Na,13,24,2.9735,0.0169,2,-8417.901,0.017,8063.4882,0.0007,23990963.012,0.017,4+,53841.6,B-,1.0
45,44,11,Na,14,25,2.9769,0.0252,3,-9357.814,1.2,8101.3979,0.048,24989953.974,1.288,5/2+,59.1,B-,1.0
46,45,11,Na,15,26,2.9928,0.0331,4,-6860.78,3.502,8004.2013,0.1347,25992634.649,3.759,3+,1.07128,B-,1.0
47,46,11,Na,16,27,3.0136,0.0467,5,-5517.791,3.726,7956.9467,0.138,26994076.408,4.0,5/2+,0.301,B-,1.0
48,47,11,Na,17,28,3.04,0.0581,6,-988.315,10.246,7799.2644,0.3659,27998939.0,11.0,1+,0.0305,B-,1.0
49,48,11,Na,18,29,3.0922,0.0723,7,2679.994,7.337,7682.1522,0.253,29002877.091,7.876,3/2+,0.0441,B-,1.0
50,49,11,Na,19,30,3.118,0.0884,8,8474.67,4.727,7501.9685,0.1576,30009097.931,5.074,2+,0.048,B-,1.0
51,50,11,Na,20,31,3.1704,0.0893,9,12246.031,13.972,7398.6778,0.4507,31013146.654,15.0,3/2+,0.017,B-,1.0
52,910,12,Mg,9,21,3.0626,0.0067,-3,10903.851,0.755,7105.0317,0.0359,21011705.764,0.81,5/2+,0.122,EC+B+,1.0
53,911,12,Mg,10,22,3.0688,0.0052,-2,-399.986,0.159,7662.7645,0.0072,21999570.597,0.17,0+,3.8755,EC+B+,1.0
54,912,12,Mg,11,23,3.0425,0.0039,-1,-5473.675,0.032,7901.1229,0.0014,22994123.768,0.034,3/2+,11.3046,EC+B+,1.0
55,51,12,Mg,12,24,3.057,0.0016,0,-13933.578,0.013,8260.7103,0.0006,23985041.689,0.013,0+,3.441657870613162e+29,stable,0.0
56,52,12,Mg,13,25,3.0284,0.0022,1,-13192.782,0.047,8223.5028,0.0019,24985836.966,0.05,5/2+,3.441657870613162e+29,stable,0.0
57,53,12,Mg,14,26,3.0337,0.0018,2,-16214.544,0.029,8333.8711,0.0011,25982592.972,0.031,0+,3.441657870613162e+29,stable,0.0
58,913,12,Mg,15,27,3.0324,0.0022,3,-14586.594,0.047,8263.8525,0.0018,26984340.647,0.05,1/2+,567.48,B-,1.0
59,914,12,Mg,16,28,3.0691,0.0034,4,-15019.946,0.261,8272.4531,0.0093,27983875.426,0.28,0+,75294.0,B-,1.0
60,915,12,Mg,17,29,3.0756,0.004,5,-10612.36,0.345,8113.5317,0.0119,28988607.163,0.369,3/2+,1.3,B-,1.0
61,916,12,Mg,18,30,3.1107,0.0056,6,-8881.373,1.295,8054.425,0.0432,29990465.454,1.39,0+,0.335,B-,1.0
62,917,12,Mg,19,31,3.1486,0.0076,7,-3122.152,3.074,7869.1886,0.0992,30996648.232,3.3,1/2+,0.27,B-,1.0
63,918,12,Mg,20,32,3.1861,0.0131,8,-828.901,3.26,7803.8411,0.1019,31999110.138,3.5,0+,0.086,B-,1.0
64,54,13,Al,14,27,3.061,0.0031,1,-17196.864,0.047,8331.5533,0.0018,26981538.408,0.05,5/2+,3.441657870613162e+29,stable,0.0
65,55,14,Si,14,28,3.1224,0.0024,0,-21492.79711,0.00051,8447.7445,0.0002,27976926.53442,0.00055,0+,3.441657870613162e+29,stable,0.0
66,56,14,Si,15,29,3.1176,0.0052,1,-21895.08154,0.00056,8448.6361,0.0002,28976494.66434,0.0006,1/2+,3.441657870613162e+29,stable,0.0
67,57,14,Si,16,30,3.1336,0.004,2,-24432.962,0.022,8520.6549,0.0008,29973770.137,0.023,0+,3.441657870613162e+29,stable,0.0
68,58,15,P,16,31,3.1889,0.0019,1,-24440.54442,0.00075,8481.1677,0.0002,30973761.99768,0.0008,1/2+,3.441657870613162e+29,stable,0.0
69,59,16,S,16,32,3.2611,0.0018,0,-26015.53714,0.00131,8493.1301,0.0002,31972071.17354,0.00141,0+,3.441657870613162e+29,stable,0.0
70,60,16,S,18,34,3.2847,0.0021,2,-29931.689,0.045,8583.4986,0.0013,33967867.011,0.047,0+,3.441657870613162e+29,stable,0.0
